debut,finalGame,player_name,years_played
2006-09-23,2013-04-09,Angel Sanchez,6.543597746702534
2017-08-24,2017-10-01,Angel Sanchez,0.10404046626556329
2006-06-01,2012-07-14,Brian Sanches,6.119222160619315
2014-07-13,2020-09-25,Carlos Sanchez,6.204097277835959
2002-06-14,2009-05-14,Duaner Sanchez,6.91595309965297
2011-04-13,2013-08-13,Eduardo Sanchez,2.335434676961197
2003-09-03,2003-09-20,Felix Sanchez,0.04654441911880463
2002-09-10,2011-06-10,Freddy Sanchez,8.747612887328282
2008-09-17,2014-09-28,Gaby Sanchez,6.0288712293886935
2015-10-03,2021-10-03,Gary Sanchez,6.001492159318809
2011-07-15,2017-10-01,Hector Sanchez,6.215048905863912
2008-09-18,2008-09-25,Humberto Sanchez,0.019165349048919554
2006-05-28,2013-04-29,Jonathan Sanchez,6.921428913666947
2007-08-26,2010-09-25,Romulo Sanchez,3.0828832898690597
2013-06-23,2017-09-02,Tony Sanchez,4.194473534706393
2001-08-07,2003-09-26,Jared Sandberg,2.135567465451036
2003-04-23,2005-09-10,David Sanders,2.38471700308699
2005-07-17,2006-10-01,Danny Sandoval,1.2074169900819318
2008-09-08,2009-10-04,Freddy Sandoval,1.0705216397325066
2008-08-14,2021-07-29,Pablo Sandoval,12.955775957069617
2019-08-05,2021-08-13,Patrick Sandoval,2.0233132781645073
2011-04-18,2016-06-04,Jerry Sands,5.130837731096463
2011-05-12,2011-06-10,Amauri Sanit,0.07939930320266672
2015-07-02,2021-10-03,Miguel Sano,6.25611751096874
2017-08-18,2021-09-26,Anthony Santander,4.106860510482761
2010-06-11,2021-10-03,Carlos Santana,11.313031752876514
2014-05-05,2021-09-10,Danny Santana,7.351280313764143
2018-06-01,2021-10-03,Dennis Santana,3.3402465485259794
2014-07-01,2020-08-29,Domingo Santana,6.163028672731131
2017-06-10,2021-09-20,Edgar Santana,4.279348651923037
2005-05-17,2021-10-01,Ervin Santana,16.375421808798265
2001-07-16,2001-07-16,Pedro Santana,0.0
2011-07-06,2021-07-27,Hector Santiago,10.059070343675778
2002-05-17,2014-09-27,Ramon Santiago,12.364388043560101
2001-09-08,2003-09-28,Angel Santos,2.0534302552413806
2006-07-16,2006-07-20,Chad Santos,0.010951628027954031
2003-06-18,2003-07-03,Francisco Santos,0.04106860510482761
2017-09-02,2018-08-18,Luis Santos,0.9582674524459777
2008-09-05,2013-04-09,Omir Santos,4.591470050719727
2010-04-08,2015-06-15,Sergio Santos,5.185595871236234
2001-04-09,2007-09-29,Victor Santos,6.472412164520832
2011-08-07,2013-07-23,Dave Sappelt,1.9603414170037714
2007-09-15,2007-09-30,Bronson Sardinha,0.04106860510482761
2003-09-06,2011-06-15,Dane Sardinha,7.772917992840373
2014-04-20,2018-04-28,Luis Sardinas,4.021985393266117
2006-09-03,2009-10-04,Dennis Sarfate,3.085621196876048
2011-09-04,2014-09-25,Josh Satin,3.058242126806163
2000-09-11,2001-10-05,Luis Saturria,1.0650458257185296
2005-08-16,2014-09-26,Joe Saunders,9.111754519257753
2009-07-25,2017-10-01,Michael Saunders,8.186341950895638
2016-05-14,2018-07-03,Warwick Saupold,2.135567465451036
2011-09-20,2014-05-18,Joe Savery,2.658507703785841
2010-06-22,2010-06-22,Jay Sborz,0.0
2019-06-20,2021-10-01,Josh Sborz,2.2834144438284154
2012-09-11,2018-09-28,Rob Scahill,6.045298671430625
2009-05-05,2010-10-03,Bobby Scales,1.41276001560607
2009-04-05,2015-05-10,Jordan Schafer,6.094580997556418
2011-09-02,2016-10-02,Logan Schafer,5.0842933119776585
2015-06-05,2021-06-30,Scott Schebler,6.069939834493521
2012-06-07,2017-06-29,Tanner Scheppers,5.059652148914762
2008-04-29,2021-09-29,Max Scherzer,13.418482241250675
2007-06-11,2014-09-28,Nate Schierholtz,7.2992600806313614
2016-06-14,2018-05-02,Ryan Schimpf,1.8809421138011047
2009-05-29,2012-04-21,Daniel Schlereth,2.896705613393841
2010-06-28,2019-07-25,Brian Schlitter,9.073423821159913
2009-06-07,2010-08-21,Travis Schlichting,1.2046790830749434
2014-03-31,2014-09-25,Gus Schlosser,0.48734744724395435
2003-08-24,2003-09-27,Brian Schmack,0.09308883823760926
2010-09-13,2012-10-01,Konrad Schmidt,2.050692348234392
2005-04-06,2005-10-02,Steve Schmoll,0.49008535425094285
2013-09-25,2021-10-02,Jonathan Schoop,8.01932962346934
2019-08-09,2021-09-05,John Schreiber,2.0753335112972886
2006-08-08,2008-05-21,Chris Schroder,1.7851153685565069
2015-04-12,2017-09-29,A. J. Schugel,2.4668542132966453
2014-03-23,2016-09-18,Bo Schultz,2.4914953763595418
2018-05-29,2019-07-28,Jaime Schultz,1.1636104779701157
2007-04-20,2007-04-20,Mike Schultz,0.0
2005-06-08,2015-10-04,Skip Schumaker,10.321909416346674
2016-07-05,2016-10-01,Patrick Schuster,0.24093581661498867
2015-06-16,2021-10-03,Kyle Schwarber,6.299924023080556
2011-09-08,2012-05-30,Chris Schwinden,0.7255453568519545
2019-03-28,2021-10-03,Frank Schwindel,2.518874446429427
2011-08-21,2012-08-19,Michael Schwimer,0.9965981505438167
2005-04-05,2013-09-27,Luke Scott,8.479298000643409
2016-09-02,2019-09-27,Robby Scott,3.0664558478271284
2017-09-20,2021-09-11,Tanner Scott,3.975440974147313
2019-06-08,2019-09-24,Tayler Scott,0.29569395675475885
2011-04-26,2017-04-25,Evan Scribner,5.99875425231182
2017-07-29,2018-05-12,Troy Scribner,0.7857793110057016
2014-09-04,2016-10-02,Xavier Scruggs,2.0780714183042774
2002-07-21,2014-07-24,Marco Scutaro,12.008460132651594
2001-04-08,2005-09-30,Scott Seabol,4.479215863433199
2015-09-03,2021-10-03,Corey Seager,6.083629369528464
2011-07-07,2021-10-03,Kyle Seager,10.242510113144007
2002-09-17,2003-09-27,Todd Sears,1.0267151276206903
2001-08-14,2009-10-01,Bobby Seay,8.131583810755867
2007-09-03,2012-10-03,Chris Seddon,5.0842933119776585
2002-06-18,2002-09-27,Shawn Sedlacek,0.27652860770583926
2000-09-09,2001-05-20,Chris Seelbach,0.6926904727680925
2016-08-07,2017-10-01,Rob Segedin,1.149920942935173
2007-04-08,2009-10-03,Zack Segovia,2.4887574693525534
2012-07-24,2021-09-30,Jean Segura,9.185678008446443
2004-04-15,2004-04-18,Phil Seibel,0.008213721020965523
2005-05-12,2005-06-09,Todd Self,0.07666139619567822
2011-08-12,2014-09-22,Justin Sellers,3.1130002669459333
2019-08-01,2021-10-03,Sam Selman,2.173898163548875
2016-05-20,2017-04-23,Steve Selsky,0.9254125683621156
2013-09-04,2021-10-03,Marcus Semien,8.079563577623086
2017-04-06,2021-10-02,Antonio Senzatela,4.490167491461152
2019-05-03,2021-05-17,Nick Senzel,2.039740720206438
2002-07-21,2007-05-29,Jae Weong Seo,4.854309123390624
2012-06-29,2012-10-03,Leyson Septimo,0.26283907267089673
2008-04-16,2008-04-16,Alex Serrano,0.0
2004-08-07,2004-10-03,Jimmy Serrano,0.15606069939834494
2001-05-12,2001-10-05,Wascar Serrano,0.39973442302032214
2011-09-06,2011-09-26,Atahualpa Severino,0.05475814013977015
2015-08-05,2021-09-30,Luis Severino,6.154814951710165
2015-09-20,2021-10-03,Pedro Severino,6.0370849504096595
2017-04-08,2021-10-02,Paul Sewald,4.4846916774471755
2005-06-16,2005-07-20,Adam Shabala,0.09308883823760926
2005-06-26,2006-09-20,Brian Shackelford,1.2347960601518169
2017-06-29,2018-05-19,Kevin Shackelford,0.8870818702642764
2018-08-19,2020-08-17,Justin Shafer,1.995934208094622
2015-08-03,2016-10-02,Richie Shaffer,1.1663483849771044
2006-08-01,2007-06-10,Josh Sharpless,0.8569648931874029
2019-06-07,2019-09-26,Mike Shawaryn,0.30390767777572436
2011-06-10,2021-10-03,Bryan Shaw,10.316433602332697
2018-08-31,2019-09-27,Chris Shaw,1.073259546739495
2015-05-08,2021-10-03,Travis Shaw,6.406702396353108
2005-06-14,2010-07-20,Ryan Shealy,5.097982847012601
2007-08-26,2007-09-26,Tom Shearn,0.08487511721664373
2001-04-05,2012-10-03,Ben Sheets,11.496471522344743
2018-09-19,2021-09-25,Justus Sheffield,3.0171735217013356
2008-06-22,2009-04-19,Steven Shell,0.8241100091035408
2004-04-15,2009-07-30,Chris Shelton,5.289636337501797
2019-08-13,2019-09-29,Chandler Shepherd,0.12868162932845986
2017-08-20,2021-07-23,James Sherfy,3.9234207410145316
2004-07-16,2012-04-09,George Sherrill,7.731849387735545
2017-08-25,2021-09-29,Ryan Sherriff,4.0959088824548076
2002-09-08,2006-08-05,Jason Shiell,3.9069932989726004
2006-05-31,2018-09-25,James Shields,12.320581531448285
2001-05-26,2010-09-07,Scot Shields,9.284242660698029
2001-04-03,2003-06-27,Tsuyoshi Shinjo,2.2313942106956337
2016-07-25,2018-06-25,Braden Shipley,1.9165349048919553
2013-09-20,2021-06-30,Matt Shoemaker,7.7756558998473615
2005-05-28,2013-09-12,Kelly Shoppach,8.29312032416819
2005-06-10,2005-09-23,Rick Short,0.2874802357337933
2014-07-19,2021-10-02,Chasen Shreve,7.2061712423937525
2011-08-05,2019-05-03,JB Shuck,7.7428010157635
2013-06-06,2017-09-23,Kevin Siegrist,4.298514000971957
2017-05-07,2021-10-03,Magneuris Sierra,4.408030281251497
2012-07-31,2018-05-15,Moises Sierra,5.787935412773705
2000-08-16,2006-09-29,Brian Sikorski,6.119222160619315
2002-04-01,2010-09-07,Carlos Silva,8.435491488531593
2009-04-08,2009-07-06,Walter Silva,0.24367372362197717
2012-06-02,2021-10-03,Andrelton Simmons,9.336262893830812
2014-05-31,2017-10-01,Shae Simmons,3.337508641518991
2008-09-06,2016-09-05,Alfredo Simon,7.997426367413431
2002-05-04,2007-07-15,Jason Simontacchi,5.196547499264187
2004-05-17,2006-06-09,Allan Simpson,2.061643976262346
2017-08-01,2021-10-01,Lucas Sims,4.1670944646365085
2014-06-03,2015-10-02,Jon Singleton,1.3306228053964146
2010-09-15,2010-09-26,Brett Sinkbeil,0.030116977076873584
2009-04-22,2019-07-30,Tony Sipp,10.269889183213893
2005-04-04,2007-05-27,Andy Sisco,2.1437811864720016
2017-09-02,2021-09-03,Chance Sisco,4.002820044217198
2004-07-21,2015-10-03,Grady Sizemore,11.200777565589984
2010-04-05,2014-06-03,Scott Sizemore,4.161618650622532
2012-08-22,2019-06-29,Tyler Skaggs,6.850243331485246
2013-04-10,2013-05-11,Kyle Skipworth,0.08487511721664373
2017-05-30,2019-09-27,Eric Skoglund,2.3272209559402315
2018-05-28,2019-09-25,Matt Skole,1.3278848983894262
2000-06-06,2000-09-27,Matt Skrmetta,0.30938349178970137
2010-07-21,2011-06-04,Anthony Slama,0.8706544282223454
2017-06-30,2017-06-30,Dan Slania,0.0
2017-06-02,2021-10-02,Austin Slater,4.334106792062808
2006-09-04,2012-06-25,Doug Slaten,5.807100761822625
2004-04-06,2007-10-01,Terrmel Sledge,3.4853556198963704
2017-08-17,2021-08-19,Aaron Slegers,4.005557951224187
2006-04-22,2008-07-08,Brian Slocum,2.212228861646714
2007-06-01,2014-06-14,Kevin Slowey,7.036421007960465
2019-05-28,2021-04-24,Devin Smeltzer,1.90832118387099
2016-09-10,2016-09-21,Blake Smith,0.030116977076873584
2000-09-11,2000-09-15,Brian Smith,0.010951628027954031
2001-06-10,2002-07-19,Bud Smith,1.106114430823357
2013-05-11,2021-09-10,Burch Smith,8.334188929273017
2014-09-01,2018-05-14,Carson Smith,3.698912366441474
2017-07-17,2021-10-02,Caleb Smith,4.2109009767483245
2000-06-13,2001-07-24,Chuck Smith,1.111590244837334
2008-06-21,2017-09-30,Chris Smith,9.276028939677063
2014-06-22,2015-05-06,Chad Smith,0.8706544282223454
2017-06-27,2017-07-28,Chris Smith,0.08487511721664373
2017-08-11,2021-10-03,Dominic Smith,4.1451912085806
2018-06-23,2021-08-13,Drew Smith,3.140379337015818
2017-05-18,2020-08-20,Dwight Smith,3.258109338316324
2008-04-09,2010-05-19,Greg Smith,2.1081883953811507
2001-06-17,2009-05-21,Jason Smith,7.926240785231729
2016-09-07,2016-09-29,Jake Smith,0.06023395415374717
2007-04-01,2021-09-29,Joe Smith,14.497217602004149
2010-06-15,2011-05-22,Jordan Smith,0.9336262893830811
2015-06-23,2020-09-23,Josh Smith,5.254043546410946
2019-05-25,2020-08-19,Josh Smith,1.2375339671588055
2016-09-01,2021-08-08,Kevan Smith,4.933708426593291
2006-04-14,2007-04-25,Matt Smith,1.029453034627679
2016-04-11,2020-08-15,Mallex Smith,4.345058420090762
2002-04-26,2006-08-06,Mike Smith,4.279348651923037
2018-08-27,2018-08-31,Murphy Smith,0.010951628027954031
2001-05-26,2002-09-29,Roy Smith,1.3443123404313573
2007-09-16,2017-09-30,Seth Smith,10.039904994626857
2003-07-01,2003-09-25,Stephen Smitherman,0.23546000260101166
2017-06-02,2017-06-20,Tyler Smith,0.049282326125793134
2012-05-23,2021-10-03,Will Smith,9.363641963900696
2019-05-28,2021-10-03,Will Smith,2.351862119003128
2010-04-23,2020-09-17,Justin Smoak,10.40404662655633
2016-08-19,2018-08-26,Josh Smoker,2.01783746415053
2014-07-07,2018-06-20,Jake Smolinski,3.953537718091405
2012-04-12,2021-10-02,Drew Smyly,9.473158244180237
2002-08-06,2002-09-27,Steve Smyth,0.14237116436340239
2004-08-06,2004-08-06,Ryan Snare,0.0
2002-09-03,2004-05-21,Esix Snead,1.7139297863748058
2019-06-27,2020-09-26,Cy Sneed,1.251223502193748
2016-04-23,2021-09-12,Blake Snell,5.388200989753383
2002-05-25,2008-06-06,Chris Snelling,6.034347043402671
2004-08-20,2010-06-14,Ian Snell,5.81531448284359
2018-04-28,2018-05-07,D. J. Snelten,0.024641163062896567
2008-08-29,2015-10-04,Travis Snider,7.096654962114211
2014-09-03,2014-09-21,Scott Snodgress,0.049282326125793134
2010-09-07,2014-06-22,Brad Snyder,3.7892632976720946
2010-09-10,2018-04-18,Brandon Snyder,7.603167758407086
2004-08-21,2013-09-28,Chris Snyder,9.103540798236788
2002-04-28,2004-08-18,Earl Snyder,2.308055606891312
2003-05-01,2008-04-05,Kyle Snyder,4.930970519586302
2001-10-07,2001-10-07,Scott Sobkowiak,0.0
2018-08-10,2020-09-05,Chad Sobotka,2.0725956042903
2012-07-14,2018-06-02,Miguel Socolovich,5.883762158018303
2010-09-14,2021-07-21,Eric Sogard,10.850325468695456
2019-08-20,2021-10-03,Nick Solak,2.1218779304160935
2012-05-21,2021-10-01,Donovan Solano,9.363641963900696
2012-05-29,2015-05-31,Jhonatan Solano,3.0034839866663927
2014-04-02,2019-05-06,Yangervis Solarte,5.092507032998625
2006-05-24,2006-07-02,Alay Soler,0.1067783732725518
2014-08-27,2021-10-03,Jorge Soler,7.102130776128189
2012-09-16,2014-06-08,Ali Solis,1.7248814144027598
2015-04-30,2018-09-28,Sammy Solis,3.414170037714669
2016-05-14,2016-05-16,Layne Somsen,0.005475814013977016
2007-06-05,2011-09-20,Andy Sonnanstine,4.29303818695798
2003-06-03,2005-10-02,Zach Sorensen,2.3326967699542087
2007-04-04,2021-09-15,Joakim Soria,14.450673182885343
2002-05-10,2015-07-30,Rafael Soriano,13.221352936747504
2018-05-01,2020-08-03,Mike Soroka,2.258773280765519
2018-09-23,2021-10-03,Edmundo Sosa,3.0281251497292896
2011-08-10,2011-09-27,Henry Sosa,0.13141953633544837
2002-04-04,2010-10-02,Jorge Sosa,8.49572544268534
2005-09-23,2017-05-07,Geovany Soto,11.619677337659226
2015-09-05,2015-09-27,Giovanni Soto,0.06023395415374717
2019-05-11,2021-09-17,Gregory Soto,2.3546000260101168
2018-05-20,2021-10-03,Juan Soto,3.3731014326098414
2013-05-18,2014-07-19,Neftali Soto,1.1690862919840928
2014-04-13,2021-09-12,Steven Souza,7.416990081931867
2006-06-25,2009-10-02,Jeremy Sowers,3.271798873351267
2008-04-06,2018-09-30,Denard Span,10.483445929758997
2014-09-01,2019-09-29,Cory Spangenberg,5.076079590956693
2017-06-30,2020-08-02,Glenn Sparkman,3.0910970108900253
2000-07-19,2000-08-02,Steve Sparks,0.03833069809783911
2011-09-06,2012-04-21,Nate Spears,0.6242427975933798
2019-09-05,2021-10-02,Gabe Speier,2.0753335112972886
2005-04-04,2009-04-18,Ryan Speier,4.038412835308049
2007-04-02,2008-09-24,Levale Speigner,1.4812076907807827
2011-06-24,2012-05-11,Josh Spence,0.8816060562502994
2005-07-16,2011-09-05,Ryan Spilborghs,6.1383875096682345
2001-06-02,2005-09-27,Junior Spivey,4.320417257027865
2001-09-05,2003-06-11,Tim Spooneybarger,1.7632121125005988
2014-04-16,2021-10-03,George Springer,7.466272408057661
2018-07-31,2021-07-31,Jeffrey Springs,3.0007460796594043
2013-06-21,2014-09-23,Zeke Spruill,1.256699316207725
2000-08-15,2000-09-28,Jay Spurgeon,0.12046790830749433
2003-04-02,2007-09-29,Chris Spurling,4.492905398468141
2016-06-19,2021-10-02,Jacob Stallings,5.286898430494809
2019-03-28,2019-04-15,Eric Stamets,0.049282326125793134
2009-05-21,2021-10-03,Craig Stammen,12.369863857574078
2001-07-29,2007-05-19,Jason Standridge,5.804362854815636
2017-05-14,2021-10-02,Ryne Stanek,4.386127025195589
2003-07-06,2007-07-26,Jason Stanford,4.05484027734998
2010-04-29,2013-08-04,Daniel Stange,3.2663230593372896
2015-04-26,2015-09-10,Cody Stanley,0.37509325995742554
2007-08-25,2009-07-10,Craig Stansberry,1.8754662997871276
2010-06-08,2021-10-03,Giancarlo Stanton,11.321245473897479
2019-07-12,2020-09-22,Bubba Starling,1.1992032690609664
2019-07-23,2021-05-28,Cody Stashak,1.8480872297172426
2017-04-03,2017-07-18,Brock Stassi,0.29021814274078184
2013-08-20,2021-10-02,Max Stassi,8.117894275720925
2005-05-11,2015-10-01,Tim Stauffer,10.390357091521386
2019-07-25,2021-10-03,Josh Staumont,2.1930635125977944
2008-06-22,2010-10-03,Nick Stavinoha,2.280676536821427
2017-05-24,2021-10-03,Drew Steckenrider,4.361485862132692
2005-05-26,2006-04-16,Steve Stemle,0.8898197772712649
2003-08-13,2003-09-28,Dernell Stenson,0.12594372232147136
2017-07-01,2018-09-30,Jackson Stephens,1.2484855951867595
2002-07-30,2002-09-29,John Stephens,0.16701232742629896
2016-04-07,2021-10-02,Robert Stephenson,5.486765642004969
2005-07-07,2010-05-31,Adam Stern,4.89811563550244
2007-09-01,2011-05-14,Mitch Stetter,3.698912366441474
2017-07-23,2021-10-03,Andrew Stevenson,4.197211441713383
2009-07-10,2011-04-22,Jeff Stevens,1.7823774615495185
2016-06-29,2019-09-24,Brock Stewart,3.236206082260416
2006-09-06,2018-09-25,Chris Stewart,12.05226664476341
2018-09-09,2020-09-27,Christin Stewart,2.050692348234392
2018-09-12,2021-09-18,DJ Stewart,3.0171735217013356
2007-08-11,2014-05-11,Ian Stewart,6.748940772226671
2003-04-06,2004-08-26,Josh Stewart,1.390856759550162
2018-08-12,2021-07-05,Kohl Stewart,2.896705613393841
2001-04-05,2004-10-03,Scott Stewart,3.4963072479243245
2011-06-16,2012-09-30,Zach Stewart,1.2922921072985756
2011-09-02,2014-06-13,Josh Stinson,2.778975612093335
2014-06-19,2015-10-02,Matt Stites,1.2868162932845986
2019-06-25,2019-08-21,Locke St. John,0.15606069939834494
2007-09-01,2007-09-30,Mel Stocker,0.07939930320266672
2006-06-15,2008-06-11,Phil Stockman,1.990458394080645
2018-06-24,2021-07-20,Robert Stock,3.0719316618411057
2006-09-03,2010-09-03,Brian Stokes,4.000082137210209
2001-09-21,2007-07-21,Ricky Stone,5.829004017878533
2009-09-10,2010-04-18,Tobi Stoner,0.6023395415374717
2010-05-17,2017-09-01,Drew Storen,7.293784266617385
2012-08-03,2013-08-12,Mickey Storey,1.0239772206137019
2016-04-04,2021-10-02,Trevor Story,5.4949793630259345
2018-04-25,2018-05-27,Eric Stout,0.08761302422363225
2010-09-04,2010-10-02,Max St. Pierre,0.07666139619567822
2016-07-31,2021-08-17,Matt Strahm,5.045962613879819
2012-08-03,2019-06-18,Dan Straily,6.872146587541154
2002-09-13,2003-06-05,Pat Strange,0.7255453568519545
2010-06-08,2021-06-01,Stephen Strasburg,10.981745005030904
2016-05-30,2021-10-02,Chris Stratton,5.341656570634578
2015-08-05,2015-10-04,Ryan Strausborger,0.16427442041931045
2018-09-15,2021-10-03,Myles Straw,3.0500284057851976
2005-04-06,2017-07-02,Huston Street,12.23844432123863
2014-09-01,2021-10-03,Hunter Strickland,7.088441241093246
2016-04-08,2021-10-02,Ross Stripling,5.484027734997981
2014-05-04,2021-09-28,Marcus Stroman,7.403300546896925
2003-09-02,2005-09-11,Jamal Strong,2.0260511851714957
2009-08-28,2021-04-16,Pedro Strop,11.633366872694168
2009-08-19,2017-05-05,Drew Stubbs,7.709946131679637
2019-05-28,2021-09-16,Garrett Stubbs,2.3053176998843234
2006-09-05,2015-05-26,Eric Stults,8.720233817258396
2016-04-07,2019-09-14,Daniel Stumpf,3.436073293770577
2016-05-24,2016-08-25,Tyler Sturdevant,0.2546253516499312
2011-04-25,2013-09-28,Michael Stutes,2.4285235151988065
2016-05-08,2017-09-26,Albert Suarez,1.385380945536185
2018-04-11,2020-09-18,Andrew Suarez,2.4394751432267605
2014-06-04,2021-10-03,Eugenio Suarez,7.332114964715223
2019-06-02,2021-10-01,Jose Suarez,2.3326967699542087
2018-07-26,2021-10-01,Ranger Suarez,3.1841858491276342
2013-05-24,2019-04-26,Jesus Sucre,5.922092856116142
2018-05-01,2021-09-15,Wander Suero,3.37583933961683
2005-04-04,2010-06-20,Cory Sullivan,5.21023703429913
2019-09-06,2021-09-30,Cole Sulser,2.0671197902763234
2011-08-27,2016-06-24,Eric Surkamp,4.826930053320739
2014-05-22,2020-09-27,Andrew Susac,6.351944256213338
2013-07-25,2013-07-28,Steve Susdorf,0.008213721020965523
2016-08-19,2021-10-03,Brent Suter,5.122624010075498
2009-07-02,2012-07-30,Drew Sutton,3.0774074758550825
2001-04-02,2019-03-21,Ichiro Suzuki,17.966145779858586
2007-06-12,2021-10-03,Kurt Suzuki,14.31103992552893
2000-09-09,2003-09-27,Pedro Swann,3.047290498778209
2016-08-17,2021-10-03,Dansby Swanson,5.128099824089475
2019-04-11,2021-10-03,Erik Swanson,2.4805437483315878
2009-05-23,2021-07-10,Anthony Swarzak,12.131665947966077
2003-08-16,2010-10-01,Brian Sweeney,7.1267719391910855
2015-08-20,2018-08-01,Darnell Sweeney,2.9487258465266226
2006-09-01,2014-08-26,Ryan Sweeney,7.983736832378488
2015-05-02,2019-08-11,Blake Swihart,4.276610744916049
2008-07-07,2009-08-04,R. J. Swindle,1.0759974537464836
2004-09-03,2015-10-02,Nick Swisher,11.077571750275501
2003-08-02,2009-06-22,Jon Switzer,5.88923797203228
2015-05-12,2021-10-03,Noah Syndergaard,6.395750768325154
2014-08-17,2018-06-30,Matt Szczur,3.868662600874761
2004-04-11,2004-05-09,Jason Szuminski,0.07666139619567822
2010-06-09,2015-06-25,Jose Tabata,5.043224706872831
2004-04-27,2005-07-16,Kazuhito Tadano,1.2183686181098858
2002-06-10,2009-10-04,So Taguchi,7.318425429680281
2017-08-26,2017-10-01,Travis Taijeron,0.09856465225158627
2016-06-08,2021-10-03,Jameson Taillon,5.31975331457867
2010-04-07,2013-04-11,Hisanori Takahashi,3.0116977076873583
2009-05-02,2009-09-25,Ken Takahashi,0.39973442302032214
2004-04-09,2005-10-02,Shingo Takatsu,1.4812076907807827
2008-09-15,2011-09-24,Mitch Talbot,3.0226493357153124
2002-09-16,2011-08-30,Brian Tallet,8.95295591285242
2013-07-09,2013-07-28,Kensuke Tanaka,0.052020233132781646
2014-04-04,2020-09-23,Masahiro Tanaka,6.472412164520832
2002-05-10,2004-09-04,Dennis Tankersley,2.3217451419262547
2006-06-03,2010-08-16,Taylor Tankersley,4.202687255727359
2016-09-02,2021-10-03,Raimel Tapia,5.0842933119776585
2018-09-02,2021-04-24,Stephen Tarpley,2.64208026174391
2015-09-23,2015-10-02,Travis Tartamella,0.024641163062896567
2005-06-11,2010-07-28,Jack Taschner,5.128099824089475
2006-04-06,2007-08-10,Jordan Tata,1.3443123404313573
2019-07-29,2021-10-03,Dillon Tate,2.1821118845698404
2011-05-24,2012-09-26,Yoshinori Tateyama,1.3443123404313573
2019-03-28,2021-10-03,Fernando Tatis,2.518874446429427
2009-07-21,2011-09-25,Craig Tatum,2.179373977562852
2006-05-20,2008-06-28,Ty Taubenheim,2.1081883953811507
2017-06-27,2021-07-28,Mike Tauchman,4.084957254426853
2014-05-31,2014-09-28,Oscar Taveras,0.3285488408386209
2004-09-06,2010-05-15,Willy Taveras,5.68663285351513
2002-09-09,2004-10-02,Aaron Taylor,2.0643818832693346
2012-09-27,2012-10-03,Andrew Taylor,0.016427442041931046
2017-04-07,2018-05-30,Ben Taylor,1.144445128921196
2018-09-01,2020-08-23,Beau Taylor,1.9767688590457024
2014-07-24,2021-10-03,Chris Taylor,7.195219614365798
2009-04-26,2009-05-06,Graham Taylor,0.027379070069885075
2019-05-29,2021-09-22,Josh Taylor,2.319007234919266
2011-09-02,2014-09-28,Michael Taylor,3.0719316618411057
2014-08-12,2021-10-03,Michael Taylor,7.143199381233017
2000-09-17,2005-06-22,Reggie Taylor,4.761220285153015
2019-09-07,2021-10-03,Tyrone Taylor,2.0725956042903
2009-08-07,2018-09-30,Junichi Tazawa,9.147347310348604
2011-05-17,2015-07-07,Everett Teaford,4.139715394566624
2008-07-18,2015-07-26,Taylor Teagarden,7.019993565918534
2005-04-04,2011-09-28,Mark Teahen,6.483363792548786
2011-05-07,2021-04-03,Julio Teheran,9.908485458291409
2003-04-01,2016-10-02,Mark Teixeira,13.506095265474308
2010-04-07,2019-08-20,Ruben Tejada,9.369117777914672
2005-05-10,2011-05-25,Rob Tejeda,6.039822857416648
2011-05-25,2013-08-11,Blake Tekotte,2.2149667686537025
2014-08-25,2018-04-27,Tomas Telis,3.6715332963715888
2018-09-05,2021-10-03,Rowdy Tellez,3.0774074758550825
2015-05-10,2021-10-03,Ryan Tepera,6.401226582339131
2013-04-09,2017-08-19,Nick Tepesch,4.361485862132692
2013-07-04,2015-08-18,Joey Terdoslavich,2.1218779304160935
2003-07-10,2007-09-30,Luis Terrero,4.224590511783267
2002-05-04,2002-06-27,Nate Teut,0.14784697837737942
2010-04-06,2011-04-20,Kanekoa Texeira,1.0376667556486443
2019-07-03,2021-10-02,Matt Thaiss,2.2505595597445534
2011-05-18,2020-09-24,Eric Thames,9.35542824287973
2002-06-10,2011-07-06,Marcus Thames,9.070685914152925
2007-07-26,2015-10-02,Joe Thatcher,8.186341950895638
2009-05-22,2015-08-10,Dale Thayer,6.217786812870901
2005-09-13,2012-10-03,Ryan Theriot,7.055586357009384
2017-07-29,2017-09-04,Jesen Therrien,0.10130255925857479
2013-05-20,2021-10-02,Caleb Thielbar,8.369781720363868
2007-06-06,2008-09-26,Curtis Thigpen,1.3087195493405066
2009-09-03,2016-09-21,Josh Thole,7.050110542995407
2001-05-26,2011-05-10,Brad Thomas,9.955029877410214
2004-06-23,2005-06-08,Charles Thomas,0.9582674524459777
2008-03-31,2013-09-29,Clete Thomas,5.497717270032924
2014-03-31,2015-09-27,Ian Thomas,1.4921593188087368
2008-09-01,2012-09-24,Justin Thomas,4.063053998370945
2019-04-17,2021-10-03,Lane Thomas,2.464116306289657
2011-08-24,2015-07-05,Aaron Thompson,3.8631867868607843
2005-05-08,2010-06-02,Brad Thompson,5.067865869935727
2008-06-21,2011-05-26,Daryl Thompson,2.9268225904707146
2005-05-28,2005-06-23,Derek Thompson,0.07118558218170119
2016-08-06,2018-07-29,Jake Thompson,1.9767688590457024
2006-06-03,2007-09-30,Kevin Thompson,1.3251469913824376
