debut,finalGame,player_name,years_played
4/28/2014,10/3/2021,Randal Grichuk,7.43
6/24/2012,9/26/2017,A. J. Griffin,5.26
6/5/2003,7/3/2004,Jeremy Griffiths,1.08
9/6/2005,9/30/2007,John-Ford Griffin,2.06
6/16/2012,8/27/2020,Justin Grimm,8.20
8/1/2019,10/3/2021,Trent Grisham,2.17
6/19/2007,6/19/2007,Lee Gronkiewicz,0.00
8/7/2004,10/3/2010,Gabe Gross,6.15
4/24/2013,10/2/2021,Robbie Grossman,8.44
8/2/2019,8/29/2020,Zac Grotz,1.08
5/31/2014,5/31/2014,Jarrett Grube,0.00
9/22/2019,9/8/2020,Deivy Grullon,0.96
4/13/2002,8/29/2006,Kevin Gryboski,4.38
8/23/2016,10/3/2021,Robert Gsellman,5.11
6/1/2015,5/14/2016,Mayckol Guaipe,0.95
5/31/2017,5/25/2021,Reymin Guduan,3.98
3/22/2014,10/4/2015,Alex Guerrero,1.54
6/27/2015,10/1/2021,Deolis Guerra,6.26
9/4/2018,9/30/2018,Gabriel Guerrero,0.07
5/15/2011,8/21/2021,Javy Guerra,10.27
5/4/2018,10/2/2021,Javy Guerra2,3.41
6/12/2015,9/16/2021,Junior Guerra,6.26
6/17/2004,7/22/2014,Matt Guerrier,10.09
5/17/2016,9/28/2019,Tayron Guerrero,3.36
9/1/2018,9/27/2019,Taylor Guerrieri,1.07
4/26/2019,10/3/2021,Vladimir Guerrero,2.44
6/2/2008,7/2/2008,Carlos Guevara,0.08
6/22/2002,10/1/2006,Aaron Guiel,4.28
8/17/2019,8/20/2020,Taylor Guilbeau,1.01
5/11/2018,10/3/2021,Luis Guillorme,3.40
7/10/2013,10/1/2021,Preston Guilmet,8.23
8/29/2015,9/4/2017,Jason Gurka,2.02
4/20/2018,10/3/2021,Lourdes Gurriel,3.46
8/11/2016,10/3/2021,Jandel Gustave,5.14
8/28/2004,4/8/2017,Jeremy Guthrie,12.61
8/31/2005,6/24/2017,Franklin Gutierrez,11.81
8/19/2007,9/26/2014,J. C. Gutierrez,7.10
4/27/2019,10/3/2021,Kelvin Gutierrez,2.44
5/6/2011,9/27/2018,Brandon Guyer,7.40
4/26/2006,9/8/2009,Angel Guzman,3.37
8/17/2004,9/18/2013,Freddy Guzman,9.09
7/6/2000,6/4/2001,Geraldo Guzman,0.91
5/21/2009,9/24/2014,Jesus Guzman,5.34
6/1/2006,9/30/2007,Joel Guzman,1.33
4/13/2018,4/12/2021,Ronald Guzman,3.00
7/29/2007,9/26/2007,Marcus Gwyn,0.16
7/15/2006,9/28/2014,Tony Gwynn,8.21
4/1/2013,9/27/2020,Jedd Gyorko,7.49
9/2/2018,10/3/2021,Eric Haase,3.09
9/22/2009,8/25/2012,Eric Hacker,2.92
6/10/2017,10/3/2021,Josh Hader,4.31
5/10/2006,6/24/2010,Charlie Haeger,4.12
8/6/2002,9/29/2013,Travis Hafner,11.15
9/1/2011,7/6/2015,Nick Hagadone,3.84
8/14/2014,8/17/2014,Bradin Hagens,0.01
9/4/2019,5/23/2021,Sam Haggerty,1.72
4/7/2012,10/1/2015,Matt Hague,3.48
6/3/2014,4/11/2021,Jesse Hahn,6.86
5/7/2004,9/28/2014,Scott Hairston,10.39
9/13/2013,6/23/2021,David Hale,7.78
4/5/2017,7/1/2018,Justin Haley,1.24
9/1/2002,6/1/2012,Bill Hall,9.75
9/3/2015,6/4/2016,Cody Hall,0.75
8/2/2003,9/24/2003,Josh Hall,0.15
9/15/2018,9/11/2020,Matt Hall,1.99
9/15/2000,9/21/2008,Toby Hall,8.02
9/23/2010,8/3/2011,Greg Halman,0.86
6/19/2004,10/1/2006,Brad Halsey,2.28
6/27/2013,9/29/2013,Sean Halton,0.26
8/31/2011,9/26/2011,Mark Hamburger,0.07
5/12/2006,9/16/2020,Cole Hamels,14.35
9/3/2013,10/3/2021,Billy Hamilton,8.08
8/31/2018,8/11/2020,Ian Hamilton,1.95
4/2/2007,10/4/2015,Josh Hamilton,8.51
9/20/2010,7/6/2011,Mark Hamilton,0.79
4/11/2006,9/27/2018,Jason Hammel,12.46
5/26/2019,9/16/2021,J. D. Hammer,2.31
4/11/2003,9/28/2011,Robby Hammock,8.47
7/21/2018,10/3/2021,Garrett Hampson,3.20
9/10/2006,10/2/2012,Justin Hampson,6.06
8/1/2011,9/25/2011,Erik Hamren,0.15
9/2/2005,9/16/2006,Tim Hamulack,1.04
9/10/2002,4/28/2007,Josh Hancock,4.63
5/9/2018,6/25/2018,Justin Hancock,0.13
6/7/2011,10/2/2021,Brad Hand,10.32
5/26/2013,6/17/2015,Donovan Hand,2.06
9/4/2018,10/3/2021,Eric Hanhold,3.08
8/16/2016,10/3/2021,Mitch Haniger,5.13
9/9/2007,10/1/2017,Ryan Hanigan,10.06
5/25/2006,9/27/2014,Jack Hannahan,8.34
9/9/2017,10/1/2017,Jacob Hannemann,0.06
7/28/2007,5/6/2013,Joel Hanrahan,5.77
9/23/2006,9/28/2008,Devern Hansack,2.02
9/19/2005,4/19/2009,Craig Hansen,3.58
5/16/2016,5/2/2019,Alen Hanson,2.96
6/7/2009,9/28/2013,Tommy Hanson,4.31
5/13/2017,10/3/2021,Ian Happ,4.39
6/30/2007,9/30/2021,J. A. Happ,14.25
5/25/2002,10/3/2015,Aaron Harang,13.36
7/21/2003,9/25/2011,Rich Harden,8.18
6/16/2014,8/3/2021,Blaine Hardy,7.13
4/4/2005,10/1/2017,J. J. Hardy,12.49
6/30/2003,10/4/2015,Dan Haren,12.26
4/22/2008,5/8/2008,Brad Harman,0.04
8/9/2006,10/1/2006,Brandon Harper,0.15
4/28/2012,10/3/2021,Bryce Harper,9.43
3/31/2019,10/2/2021,Ryne Harper,2.51
8/4/2000,8/1/2006,Travis Harper,5.99
7/30/2010,7/16/2017,Lucas Harrell,6.96
7/6/2004,7/10/2013,Brendan Harris,9.01
8/2/2005,4/11/2006,Jeff Harris,0.69
5/31/2011,10/1/2021,Josh Harrison,10.34
7/8/2008,7/27/2015,Matt Harrison,7.05
4/25/2015,9/30/2015,Mitch Harris,0.43
9/2/2001,6/24/2012,Willie Harris,10.81
8/13/2012,5/22/2021,Will Harris,8.77
6/19/2003,4/29/2004,Bo Hart,0.86
5/25/2004,6/21/2015,Corey Hart,11.07
7/17/2016,8/4/2019,Donnie Hart,3.05
8/18/2002,9/29/2002,Jason Hart,0.11
9/4/2007,9/29/2009,Kevin Hart,2.07
5/18/2019,8/15/2021,Geoff Hartlieb,2.25
8/17/2019,6/28/2021,Hunter Harvey,1.86
4/10/2019,8/20/2020,Joe Harvey,1.36
9/18/2001,5/18/2005,Ken Harvey,3.66
7/26/2012,9/8/2021,Matt Harvey,9.12
6/4/2019,4/13/2021,Adam Haseley,1.86
6/1/2014,8/20/2014,Alex Hassan,0.22
9/19/2010,9/30/2018,Chris Hatcher,8.03
7/31/2016,10/2/2016,Steve Hathaway,0.17
7/1/2015,7/7/2015,Marcus Hatley,0.02
8/19/2006,10/1/2006,John Hattig,0.12
4/8/2017,8/8/2018,Mike Hauschild,1.33
6/6/2009,9/27/2011,Blake Hawksworth,2.31
5/1/2004,7/22/2013,Brad Hawpe,9.22
5/22/2009,5/23/2015,Brett Hayes,6.00
4/21/2016,5/15/2016,Drew Hayes,0.07
8/23/2008,10/2/2009,Dirk Hayhurst,1.11
5/28/2007,5/9/2008,Nathan Haynes,0.95
9/7/2017,10/3/2021,Austin Hays,4.07
4/3/2016,10/1/2017,Jeremy Hazelbaker,1.49
8/28/2011,9/26/2011,Jerad Head,0.08
6/15/2007,5/11/2018,Chase Headley,10.91
7/15/2016,9/25/2020,Ryon Healy,4.20
6/19/2014,9/18/2021,Andrew Heaney,7.25
4/25/2019,9/29/2021,Taylor Hearn,2.43
9/1/2012,6/19/2013,Deunte Heath,0.80
5/20/2015,10/3/2015,Slade Heathcott,0.37
7/6/2003,7/8/2003,Bryan Hebson,0.01
8/4/2012,9/27/2020,Adeiny Hechavarria,8.15
5/4/2015,10/3/2021,Austin Hedges,6.42
4/23/2012,8/9/2013,Jeremy Hefner,1.30
6/26/2003,7/15/2011,Aaron Heilman,8.05
8/2/2019,6/27/2021,Scott Heineman,1.90
9/4/2019,9/26/2020,Tyler Heineman,1.06
9/10/2005,9/26/2007,Chris Heintz,2.04
5/3/2010,7/22/2017,Chris Heisey,7.22
8/26/2016,9/4/2020,Ben Heller,4.02
8/2/2010,5/19/2019,Jeremy Hellickson,8.79
6/28/2013,9/26/2013,Johnny Hellweg,0.25
4/16/2019,8/14/2021,Ryan Helsley,2.33
9/3/2013,10/3/2021,Heath Hembree,8.08
7/26/2012,10/2/2016,Jim Henderson,4.19
6/2/2004,5/20/2006,Ben Hendrickson,1.96
7/10/2014,9/29/2021,Kyle Hendricks,7.22
9/6/2011,10/2/2021,Liam Hendriks,10.07
8/6/2002,8/28/2011,Mark Hendrickson,9.06
8/7/2004,9/26/2008,Brad Hennessey,4.14
5/4/2005,9/23/2013,Sean Henn,8.39
7/20/2005,10/3/2012,Clay Hensley,7.21
5/4/2004,10/3/2004,Matt Hensley,0.42
9/5/2002,9/28/2003,Drew Henson,1.06
7/29/2016,10/3/2021,Guillermo Heredia,5.18
7/7/2019,10/2/2021,Jimmy Herget,2.24
8/31/2005,4/26/2012,Jeremy Hermida,6.65
5/18/2018,9/7/2021,Michael Hermosillo,3.31
4/21/2001,5/8/2004,Adrian Hernandez,3.05
9/1/2000,8/10/2001,Alex Hernandez,0.94
9/18/2005,10/2/2010,Anderson Hernandez,5.04
4/24/2017,9/30/2017,Ariel Hernandez,0.44
8/18/2001,9/26/2004,Carlos Hernandez,3.11
5/29/2013,10/3/2021,Cesar Hernandez,8.35
5/28/2009,8/8/2019,David Hernandez,10.20
4/23/2019,10/1/2021,Darwinzon Hernandez,2.44
5/21/2009,6/20/2011,Diory Hernandez,2.08
5/10/2018,9/29/2021,Elieser Hernandez,3.39
7/1/2014,10/3/2021,Enrique Hernandez,7.26
8/4/2005,9/26/2019,Felix Hernandez,14.14
4/9/2008,4/13/2008,Fernando Hernandez,0.01
5/21/2012,9/29/2019,Gorkys Hernandez,7.36
8/21/2019,9/27/2020,Jonathan Hernandez,1.10
7/8/2007,8/26/2012,Luis Hernandez,5.14
4/17/2016,9/29/2019,Marco Hernandez,3.45
9/6/2003,8/5/2009,Michel Hernandez,5.91
7/12/2015,8/1/2020,Oscar Hernandez,5.06
7/18/2012,7/31/2014,Pedro Hernandez,2.03
7/15/2002,7/21/2008,Runelvys Hernandez,6.02
8/12/2016,10/3/2021,Teoscar Hernandez,5.14
5/5/2007,8/19/2007,Yoel Hernandez,0.29
4/5/2010,4/29/2012,David Herndon,2.07
8/2/2001,10/6/2001,Junior Herndon,0.18
9/13/2002,7/20/2003,Alex Herrera,0.85
6/3/2008,9/27/2011,Danny Herrera,3.32
8/29/2014,9/4/2020,Dilson Herrera,6.02
5/15/2012,9/19/2015,Elian Herrera,3.35
4/30/2008,9/9/2015,Jonathan Herrera,7.36
9/21/2011,7/26/2020,Kelvin Herrera,8.85
4/6/2015,10/3/2021,Odubel Herrera,6.49
6/14/2017,6/29/2017,Ronald Herrera,0.04
4/26/2018,6/18/2019,Rosell Herrera,1.14
7/12/2008,9/28/2014,Yoslan Herrera,6.21
9/16/2012,9/9/2019,Chris Herrmann,6.98
6/4/2010,10/1/2016,Frank Herrmann,6.33
5/12/2018,9/7/2021,David Hess,3.32
8/8/2015,9/30/2016,Keith Hessler,1.15
8/22/2003,10/3/2010,Mike Hessman,7.12
8/28/2009,9/16/2013,John Hester,4.05
9/13/2014,6/11/2017,Chris Heston,2.74
4/5/2010,9/11/2021,Jason Heyward,11.44
4/1/2013,5/12/2021,Aaron Hicks,8.11
5/5/2010,7/10/2014,Brandon Hicks,4.18
8/29/2015,7/21/2021,John Hicks,5.89
3/29/2018,5/1/2021,Jordan Hicks,3.09
10/3/2004,10/3/2004,Joe Hietpas,0.00
4/10/2017,10/1/2021,Kyle Higashioka,4.48
6/23/2017,4/21/2021,Trevor Hildenberger,3.83
5/20/2005,6/23/2017,Aaron Hill,12.09
5/10/2002,7/20/2005,Bobby Hill,3.20
4/2/2001,9/20/2007,Shea Hillenbrand,6.47
8/27/2019,10/3/2021,Sam Hilliard,2.10
9/7/2002,4/29/2003,Jeremy Hill,0.64
9/5/2003,7/20/2014,Koyie Hill,10.87
6/15/2005,9/30/2021,Rich Hill,16.29
6/29/2004,9/29/2012,Shawn Hill,8.25
8/15/2010,9/16/2012,Steven Hill,2.09
6/25/2014,6/15/2015,Taylor Hill,0.97
3/29/2018,10/2/2021,Tim Hill,3.51
9/2/2008,5/6/2009,Mike Hinckley,0.67
5/3/2015,4/28/2016,Dalier Hinojosa,0.99
5/15/2008,8/27/2012,Alex Hinshaw,4.28
4/1/2002,6/27/2013,Eric Hinske,11.24
3/29/2018,9/27/2020,Yoshihisa Hirano,2.50
8/12/2006,9/26/2008,Jason Hirsh,2.12
5/14/2019,10/1/2021,Keston Hiura,2.38
9/8/2007,7/24/2016,Luke Hochevar,8.88
9/10/2002,9/27/2003,Trey Hodges,1.05
9/9/2019,9/24/2021,Nico Hoerner,2.04
9/25/2012,7/23/2015,L. J. Hoes,2.82
8/23/2006,9/26/2011,Jim Hoey,5.09
5/22/2009,4/14/2011,Jamie Hoffmann,1.89
8/20/2016,10/2/2021,Jeff Hoffman,5.12
7/3/2009,10/3/2010,Jarrett Hoffpauir,1.25
5/18/2008,10/2/2010,Micah Hoffpauir,2.37
6/6/2012,8/28/2021,Bryan Holaday,9.23
9/2/2016,9/27/2020,Jonathan Holder,4.07
9/2/2014,9/27/2014,John Holdzkom,0.07
4/22/2009,9/29/2021,Derek Holland,12.44
8/2/2010,10/1/2021,Greg Holland,11.17
4/1/2014,9/3/2014,Mario Hollands,0.42
4/16/2004,10/1/2018,Matt Holliday,14.46
6/9/2008,7/6/2008,Michael Hollimon,0.07
8/27/2013,9/29/2017,David Holmberg,4.09
4/6/2018,10/3/2021,Clay Holmes,3.49
4/4/2008,4/30/2011,Steve Holm,3.07
9/1/2012,10/2/2021,Brock Holt,9.08
7/6/2014,10/2/2016,Tyler Holt,2.24
9/2/2016,10/2/2016,Destin Hood,0.08
7/9/2005,9/24/2006,Kevin Hooper,1.21
4/25/2012,4/10/2018,J. J. Hoover,5.96
9/8/2001,9/29/2010,Paul Hoover,9.06
8/20/2006,7/1/2008,Norris Hopper,1.86
6/12/2004,4/23/2005,Joe Horgan,0.86
5/28/2011,6/15/2013,Jeremy Horst,2.05
5/30/2008,6/30/2008,Brian Horwitz,0.08
8/10/2017,8/25/2021,Rhys Hoskins,4.04
5/6/2011,10/3/2021,Eric Hosmer,10.41
6/3/2011,10/1/2012,Tommy Hottovy,1.33
4/9/2005,9/30/2007,D. J. Houlton,2.48
9/26/2015,9/29/2021,Adrian Houser,6.01
8/6/2000,9/28/2000,Craig House,0.15
6/24/2010,6/24/2010,James Houser,0.00
9/27/2003,8/19/2008,J. R. House,4.90
5/17/2014,8/25/2017,T. J. House,3.27
4/28/2002,10/1/2004,Ben Howard,2.43
9/1/2004,10/2/2016,Ryan Howard,12.09
6/10/2018,10/3/2021,Sam Howard,3.32
6/11/2005,8/13/2017,J. P. Howell,12.17
5/23/2016,6/19/2021,Jared Hoying,5.07
8/3/2016,8/26/2021,James Hoyt,5.06
4/23/2019,5/14/2019,Wei-Chieh Huang,0.06
8/30/2006,9/25/2007,Jon Huber,1.07
6/21/2005,9/11/2009,Justin Huber,4.22
9/1/2007,5/16/2011,Chin-lung Hu,3.70
4/24/2017,9/27/2018,Chih-Wei Hu,1.43
10/6/2001,9/27/2006,Ken Huckaby,4.97
9/4/2009,10/2/2021,Daniel Hudson,12.08
7/28/2018,10/1/2021,Dakota Hudson,3.18
9/8/2018,8/30/2020,Joe Hudson,1.98
9/4/2011,9/28/2011,Kyle Hudson,0.07
7/1/2002,5/10/2007,Luke Hudson,4.86
7/24/2002,10/3/2012,Orlando Hudson,10.20
8/2/2000,10/3/2012,Aubrey Huff,12.17
5/17/2009,6/12/2016,David Huff,7.07
6/13/2010,6/24/2017,Chad Huffman,7.03
9/6/2009,5/27/2011,Dusty Hughes,1.72
9/7/2011,9/27/2020,Jared Hughes,9.06
4/28/2010,4/29/2012,Luke Hughes,2.00
4/26/2007,8/8/2018,Phil Hughes,11.29
4/24/2010,5/14/2010,Rhyne Hughes,0.05
9/26/2004,8/20/2006,Travis Hughes,1.90
4/25/2004,7/19/2004,Justin Huisman,0.23
7/12/2008,10/4/2009,Tug Hulett,1.23
7/24/2007,9/16/2007,Eric Hull,0.15
9/8/2019,9/24/2019,Danny Hultzen,0.04
9/24/2006,9/22/2013,Philip Humber,7.00
8/26/2003,8/13/2004,Tim Hummel,0.97
7/4/2008,6/8/2019,Nick Hundley,10.93
3/31/2011,4/17/2016,Cedric Hunter,5.05
8/1/2008,5/18/2021,Tommy Hunter,12.79
6/12/2008,7/27/2008,Eric Hurley,0.12
8/13/2016,8/3/2017,Jason Hursh,0.97
4/4/2001,4/17/2001,Chad Hutchinson,0.04
4/21/2012,10/3/2021,Drew Hutchison,9.45
6/28/2017,8/1/2017,Jae-gyun Hwang,0.09
7/14/2013,4/18/2015,Colt Hynes,1.76
9/8/2000,4/26/2006,Adam Hyzdu,5.63
8/27/2006,8/10/2019,Chris Iannetta,12.95
6/2/2015,6/5/2015,Edgar Ibarra,0.01
4/8/2010,8/12/2012,Ryota Igarashi,2.35
4/7/2007,6/27/2008,Kei Igawa,1.22
5/8/2011,10/3/2021,Jose Iglesias,10.41
4/12/2015,10/3/2021,Raisel Iglesias,6.48
4/4/2005,9/28/2008,Tadahito Iguchi,3.49
5/2/2014,7/10/2021,Ender Inciarte,7.19
9/7/2010,4/27/2018,Greg Infante,7.64
9/7/2002,6/6/2016,Omar Infante,13.75
4/3/2001,7/21/2013,Brandon Inge,12.30
6/21/2006,5/11/2011,Joe Inglett,4.89
4/12/2008,10/2/2016,Hernan Iribarren,8.47
5/12/2019,10/3/2021,Cole Irvin,2.40
4/14/2013,7/8/2014,Phil Irwin,1.23
4/6/2002,9/28/2005,Kazuhisa Ishii,3.48
4/18/2006,10/2/2015,Travis Ishikawa,9.46
4/20/2012,5/3/2017,Hisashi Iwakuma,5.04
4/2/2007,9/26/2010,Akinori Iwamura,3.49
4/21/2002,6/24/2002,Hansel Izquierdo,0.18
6/23/2001,9/29/2013,Cesar Izturis,12.27
8/27/2004,4/13/2014,Maicer Izturis,9.63
4/7/2019,10/3/2021,Alex Jackson,2.49
4/5/2010,9/30/2018,Austin Jackson,8.49
8/5/2012,9/26/2014,Brett Jackson,2.14
7/28/2005,9/25/2011,Conor Jackson,6.16
3/28/2019,4/4/2019,Drew Jackson,0.02
9/9/2003,9/28/2019,Edwin Jackson,16.05
9/14/2015,9/18/2021,Jay Jackson,6.01
9/4/2015,10/3/2021,Luke Jackson,6.08
8/11/2012,9/30/2015,Ryan Jackson,3.13
6/1/2009,10/3/2010,Steven Jackson,1.34
6/4/2006,5/27/2009,Zach Jackson,2.98
7/16/2004,9/5/2004,Bucky Jacobsen,0.14
8/21/2005,10/3/2012,Mike Jacobs,7.12
9/9/2000,9/30/2000,Thomas Jacquez,0.06
6/20/2014,4/12/2015,Juan Jaime,0.81
4/8/2009,9/25/2011,Chris Jakubauskas,2.46
9/28/2005,7/25/2011,Chuck James,5.82
4/16/2002,9/29/2002,Delvin James,0.45
9/1/2018,9/22/2021,Josh James,3.06
9/2/2010,9/27/2010,Justin James,0.07
5/14/2008,7/6/2017,Paul Janish,9.14
5/24/2017,8/2/2017,Jordan Jankowski,0.19
8/21/2015,10/3/2021,Travis Jankowski,6.12
8/13/2018,10/3/2021,Danny Jansen,3.14
7/24/2010,10/1/2021,Kenley Jansen,11.19
4/27/2006,10/3/2015,Casey Janssen,9.43
4/16/2009,9/28/2011,Jason Jaramillo,2.45
9/6/2008,10/1/2017,John Jaso,9.07
9/2/2017,9/21/2017,Myles Jaye,0.05
4/26/2010,5/12/2021,Jon Jay,11.04
9/1/2010,9/26/2020,Jeremy Jeffress,10.07
8/7/2012,10/1/2015,Chad Jenkins,3.15
6/22/2016,9/30/2016,Tyrell Jenkins,0.27
7/6/2005,7/7/2011,Bobby Jenks,6.00
4/30/2012,5/17/2019,Dan Jennings,7.04
9/1/2010,8/2/2016,Desmond Jennings,5.92
8/23/2001,8/26/2009,Jason Jennings,8.01
9/3/2016,10/2/2016,Kyle Jensen,0.08
5/19/2001,7/9/2005,Ryan Jensen,4.14
9/8/2008,5/19/2018,Kevin Jepsen,9.69
8/7/2018,9/28/2019,Williams Jerez,1.14
6/16/2018,8/25/2021,Jake Jewell,3.19
9/6/2017,10/1/2017,A. J. Jimenez,0.07
9/11/2006,10/1/2015,Cesar Jimenez,9.05
5/7/2019,8/7/2019,Eduardo Jimenez,0.25
3/28/2019,10/3/2021,Eloy Jimenez,2.52
6/3/2002,9/28/2002,Jason Jimenez,0.32
4/13/2017,10/3/2021,Joe Jimenez,4.47
4/27/2007,9/28/2008,Kelvin Jimenez,1.42
9/4/2012,9/23/2012,Luis Jimenez,0.05
4/12/2013,5/6/2015,Luis Jimenez2,2.06
9/26/2006,9/22/2017,Ubaldo Jimenez,10.99
9/14/2005,4/10/2008,Charlton Jimerson,2.57
8/4/2009,9/24/2011,Waldis Joaquin,2.14
7/20/2001,10/7/2001,Brett Jodie,0.22
3/28/2019,9/3/2021,Connor Joe,2.44
4/3/2006,10/3/2009,Kenji Johjima,3.50
7/16/2001,9/28/2003,Adam Johnson,2.20
4/17/2011,4/17/2011,Alan Johnson,0.00
6/26/2005,6/10/2007,Ben Johnson,1.95
7/21/2015,9/26/2019,Brian Johnson,4.18
9/9/2009,10/2/2016,Chris Johnson,7.06
5/27/2005,7/28/2015,Dan Johnson,10.17
9/9/2018,8/8/2021,DJ Johnson,2.91
4/5/2008,5/2/2014,Elliot Johnson,6.07
9/4/2013,6/28/2016,Erik Johnson,2.81
4/26/2003,5/8/2003,Gary Johnson,0.03
7/29/2006,9/29/2018,Jim Johnson,12.17
9/10/2005,8/6/2013,Josh Johnson,7.90
5/29/2005,10/2/2016,Kelly Johnson,11.35
8/18/2013,7/21/2014,Kris Johnson,0.92
4/7/2004,6/24/2005,Mike Johnston,1.21
4/6/2015,10/1/2017,Micah Johnson,2.49
8/21/2001,6/27/2012,Nick Johnson,10.85
5/19/2017,10/2/2021,Pierce Johnson,4.37
4/17/2003,10/3/2015,Reed Johnson,12.46
3/31/2003,4/15/2003,Rontrez Johnson,0.04
9/4/2007,9/14/2013,Rob Johnson,6.03
9/19/2018,9/30/2018,Sherman Johnson,0.03
7/15/2012,6/14/2016,Steve Johnson,3.92
9/6/2005,9/30/2007,Tyler Johnson,2.06
9/7/2014,9/26/2014,Eric Jokisch,0.05
7/14/2006,9/28/2019,Adam Jones,13.21
9/16/2007,5/4/2009,Brandon Jones,1.63
5/15/2007,7/29/2015,Garrett Jones,8.21
7/30/2003,8/18/2007,Greg Jones,4.05
4/20/2009,5/6/2010,Hunter Jones,1.04
7/23/2003,9/28/2003,Jason Jones,0.18
4/18/2014,10/4/2015,James Jones,1.46
8/30/2016,5/23/2021,JaCoby Jones,4.73
7/17/2000,7/17/2000,Marcus Jones,0.00
6/16/2009,6/29/2009,Mitch Jones,0.04
4/8/2012,6/12/2021,Nate Jones,9.18
6/24/2017,9/9/2018,Ryder Jones,1.21
6/29/2013,7/18/2015,Taylor Jordan,2.05
7/1/2017,7/7/2017,Felix Jorge,0.02
8/8/2005,9/19/2008,Ryan Jorgensen,3.12
5/7/2014,9/9/2020,Caleb Joseph,6.34
5/13/2013,9/28/2019,Corban Joseph,6.38
7/11/2013,6/16/2014,Donnie Joseph,0.93
8/1/2002,8/25/2002,Kevin Joseph,0.07
5/13/2016,9/30/2017,Tommy Joseph,1.38
6/29/2003,5/2/2005,Jimmy Journell,1.84
5/5/2008,9/23/2021,Matt Joyce,13.39
8/13/2016,10/3/2021,Aaron Judge,5.14
5/22/2011,9/26/2011,Josh Judy,0.35
4/26/2001,6/1/2009,Jorge Julio,8.10
9/11/2002,5/11/2003,Eric Junge,0.66
6/9/2015,4/5/2017,Taylor Jungmann,1.82
4/12/2017,8/31/2021,Jakob Junis,4.39
5/19/2018,9/1/2020,Ariel Jurado,2.29
8/15/2007,7/9/2014,Jair Jurrjens,6.90
9/4/2008,6/5/2012,Kila Ka'aihue,3.75
6/24/2018,7/9/2018,Kevin Kaczmarski,0.04
4/3/2014,7/26/2020,Tommy Kahnle,6.31
7/31/2010,5/11/2016,Ryan Kalish,5.78
4/8/2015,7/29/2019,Jung Ho Kang,4.31
9/14/2019,10/1/2021,James Karinchak,2.05
5/28/2013,4/8/2019,Nate Karns,5.86
4/20/2001,9/28/2005,Jason Karnuth,4.44
8/22/2006,10/1/2012,Jeff Karstens,6.11
6/15/2003,8/11/2009,Matt Kata,6.16
4/11/2009,9/9/2010,Kenshin Kawakami,1.41
4/7/2012,10/2/2016,Munenori Kawasaki,4.49
9/7/2019,7/19/2021,Anthony Kay,1.86
5/9/2002,5/16/2002,Justin Kaye,0.02
8/13/2008,5/5/2021,Sean Kazmar,12.73
8/23/2004,9/30/2021,Scott Kazmir,17.10
4/17/2002,5/3/2013,Austin Kearns,11.04
9/10/2000,7/27/2007,Randy Keisler,6.87
4/7/2015,5/7/2021,Keone Kela,6.08
3/29/2018,8/26/2021,Brad Keller,3.41
5/24/2002,5/24/2002,Kris Keller,0.00
8/4/2019,10/3/2021,Kyle Keller,2.17
5/27/2019,10/3/2021,Mitch Keller,2.35
4/10/2009,9/27/2019,Shawn Kelley,10.46
7/2/2019,8/10/2020,Trevor Kelley,1.11
8/27/2012,9/26/2018,Casey Kelly,6.08
9/5/2016,10/2/2021,Carson Kelly,5.07
4/2/2007,7/27/2016,Don Kelly,9.32
6/10/2012,10/1/2021,Joe Kelly,9.31
9/7/2000,10/1/2005,Kenny Kelly,5.07
4/1/2019,9/29/2021,Merrill Kelly,2.50
6/30/2015,9/25/2015,Ryan Kelly,0.24
5/24/2016,7/23/2018,Ty Kelly,2.16
6/8/2003,6/10/2004,David Kelton,1.01
5/28/2006,9/25/2020,Matt Kemp,14.33
5/17/2016,10/3/2021,Tony Kemp,5.38
4/26/2006,9/5/2020,Howie Kendrick,14.36
6/13/2007,5/10/2017,Kyle Kendrick,9.91
8/8/2018,9/7/2018,Brett Kennedy,0.08
9/1/2007,10/3/2021,Ian Kennedy,14.09
6/6/2001,9/29/2007,Joe Kennedy,6.31
9/10/2004,4/11/2016,Logan Kensing,11.58
4/4/2002,9/22/2002,Steve Kent,0.47
9/27/2015,10/3/2021,Max Kepler,6.02
5/25/2006,10/6/2009,Bobby Keppel,3.37
8/20/2004,9/23/2013,Jeff Keppinger,9.09
5/25/2008,10/1/2021,Clayton Kershaw,13.35
7/25/2002,6/16/2004,Jason Kershner,1.89
6/17/2012,10/2/2021,Dallas Keuchel,9.29
5/28/2013,5/2/2021,Mike Kickham,7.93
4/26/2019,10/3/2021,Carter Kieboom,2.44
10/2/2016,9/30/2018,Spencer Kieboom,1.99
5/14/2016,9/28/2018,Dean Kiekhefer,2.37
4/10/2001,9/30/2007,Bobby Kielty,6.47
9/30/2013,10/3/2021,Kevin Kiermaier,8.01
7/31/2013,8/7/2014,Roger Kieschnick,1.02
10/13/2006,10/14/2006,Mark Kiger,0.00
3/21/2019,9/23/2021,Yusei Kikuchi,2.51
9/2/2009,5/2/2010,Brad Kilby,0.66
5/14/2011,6/9/2011,Cole Kimball,0.07
5/7/2010,10/1/2021,Craig Kimbrel,11.40
4/10/2016,9/30/2017,Hyun Soo Kim,1.47
6/15/2001,9/17/2006,Sun-Woo Kim,5.26
4/10/2018,10/3/2021,Isiah Kiner-Falefa,3.48
